IDX Composite


# IDX Composite



The **IDX Composite** (formerly: **JSX Composite**, Indonesian: *Indeks Harga Saham Gabungan*, lit. 'Combined Stock Prices Index', **IHSG**) is an index of all stocks listed on the Indonesia Stock Exchange, IDX (formerly known as Jakarta Stock Exchange, JSX).


## Annual Returns

The following table shows the annual development of the IDX Composite since 1982.

| Year | Closing level | Change in index in points | Change in index in % |
| --- | --- | --- | --- |
| 1982 | 95.00 |
| 1983 | 85.62 | −9.38 | −9.87 |
| 1984 | 67.68 | −17.94 | −20.95 |
| 1985 | 66.53 | −1.15 | −1.70 |
| 1986 | 69.69 | 3.16 | 4.75 |
| 1987 | 82.58 | 12.89 | 18.50 |
| 1988 | 305.12 | 222.54 | 269.48 |
| 1989 | 399.69 | 94.57 | 30.99 |
| 1990 | 417.79 | 18.10 | 4.53 |
| 1991 | 247.39 | −170.40 | −40.79 |
| 1992 | 274.34 | 26.95 | 10.89 |
| 1993 | 588.77 | 314.43 | 114.61 |
| 1994 | 469.64 | −122.62 | −20.83 |
| 1995 | 513.85 | 47.70 | 10.23 |
| 1996 | 637.43 | 123.58 | 24.05 |
| 1997 | 401.71 | −235.72 | −36.98 |
| 1998 | 398.04 | −3.68 | −0.92 |
| 1999 | 676.92 | 278.89 | 70.07 |
| 2000 | 413.58 | −263.34 | −38.90 |
| 2001 | 392.04 | −21.55 | −5.21 |
| 2002 | 424.95 | 32.91 | 8.39 |
| 2003 | 691.90 | 266.95 | 62.82 |
| 2004 | 1,000.23 | 308.33 | 44.56 |
| 2005 | 1,162.64 | 162.41 | 16.24 |
| 2006 | 1,805.52 | 642.88 | 55.29 |
| 2007 | 2,745.83 | 940.31 | 52.08 |
| 2008 | 1,355.41 | −1,390.42 | −50.64 |
| 2009 | 2,534.36 | 1,178.95 | 86.98 |
| 2010 | 3,703.51 | 1,169.15 | 46.13 |
| 2011 | 3,821.99 | 118.48 | 3.20 |
| 2012 | 4,316.69 | 494.70 | 12.94 |
| 2013 | 4,274.18 | −42.51 | −0.98 |
| 2014 | 5,226.95 | 952.77 | 22.29 |
| 2015 | 4,593.00 | −633.95 | −12.13 |
| 2016 | 5,296.71 | 703.71 | 15.32 |
| 2017 | 6,355.65 | 1,058.94 | 19.99 |
| 2018 | 6,194.50 | −161.15 | −2.54 |
| 2019 | 6,299.54 | 105.04 | 1.70 |
| 2020 | 5,979.07 | −320.47 | −5.09 |
| 2021 | 6,581.48 | 602.41 | 10.08 |
| 2022 | 6,850.62 | 269.14 | 4.09 |
| 2023 | 7,272.80 | 422.18 | 6.16 |
| 2024 | 7,079.90 | −192.9 | −2.65 |


## Records

| Category | | All-time highs | |
| --- | --- | --- | --- |
| Closing | 7,905.39 | Thursday, 19 September 2024 |
| Intraday | 7,910.56 | Thursday, 19 September 2024 |


## Milestones

The following is a timeline on the rise of the IDX Composite through Indonesian stock market history.

| Milestone | Date | Closing |
| --- | --- | --- |
| 800 | 20 April 2004 | 810.86 |
| 900 | 9 November 2004 | 901.38 |
| **1000** | **28 December 2004** | **1003.92** |
| 1100 | 23 February 2005 | 1102.93 |
| 1200 | 4 January 2006 | 1211.70 |
| 1300 | 17 March 2006 | 1305.18 |
| 1400 | 18 April 2006 | 1417.38 |
| 1500 | 8 May 2006 | 1507.93 |
| 1600 | 2 November 2006 | 1607.70 |
| 1700 | 22 November 2006 | 1705.44 |
| 1800 | 27 December 2006 | 1803.26 |
| 1900 | 4 April 2007 | 1922.05 |
| **2000** | **26 April 2007** | **2016.03** |
| 2100 | 23 May 2007 | 2104.25 |
| 2200 | 5 July 2007 | 2220.93 |
| 2300 | 13 July 2007 | 2301.60 |
| 2400 | 24 July 2007 | 2401.14 |
| 2500 | 5 October 2007 | 2500.58 |
| 2600 | 11 October 2007 | 2638.21 |
| 2700 | 1 November 2007 | 2704.66 |
| 2800 | 11 December 2007 | 2810.96 |
| 2900 | 15 April 2010 | 2900.53 |
| **3000** | **21 July 2010** | **3013.40** |
| 3100 | 19 August 2010 | 3105.35 |
| 3200 | 6 September 2010 | 3217.15 |
| 3300 | 15 September 2010 | 3357.03 |
| 3400 | 27 September 2010 | 3468.04 |
| 3500 | 30 September 2010 | 3501.30 |
| 3600 | 6 October 2010 | 3603.40 |
| 3700 | 9 November 2010 | 3737.48 |
| 3800 | 21 April 2011 | 3801.08 |
| 3900 | 1 July 2011 | 3927.10 |
| **4000** | **8 July 2011** | **4003.69** |
| 4100 | 22 July 2011 | 4106.82 |
| 4200 | 3 April 2012 | 4215.44 |
| 4300 | 5 October 2012 | 4311.31 |
| 4400 | 4 January 2013 | 4410.02 |
| 4500 | 7 February 2013 | 4503.15 |
| 4600 | 15 February 2013 | 4609.79 |
| 4700 | 27 February 2013 | 4716.42 |
| 4800 | 1 March 2013 | 4811.61 |
| 4900 | 27 March 2013 | 4928.10 |
| **5000** | **18 April 2013** | **5012.64** |
| 5100 | 10 May 2013 | 5105.94 |
| 5200 | 20 May 2013 | 5214.98 |
| 5300 | 23 January 2015 | 5323.88 |
| 5400 | 20 February 2015 | 5400.10 |
| 5500 | 6 March 2015 | 5514.79 |
| 5600 | 3 April 2017 | 5606.79 |
| 5700 | 26 April 2017 | 5726.53 |
| 5800 | 21 June 2017 | 5818.55 |
| 5900 | 3 July 2017 | 5910.24 |
| **6000** | **25 October 2017** | **6025.43** |
| 6100 | 14 December 2017 | 6113.65 |
| 6200 | 22 December 2017 | 6221.01 |
| 6300 | 28 December 2017 | 6314.05 |
| 6400 | 16 January 2018 | 6429.69 |
| 6500 | 22 January 2018 | 6500.53 |
| 6600 | 23 January 2018 | 6635.33 |
| 6700 | 19 November 2021 | 6720.26 |
| 6800 | 7 February 2022 | 6804.94 |
| 6900 | 21 February 2022 | 6902.96 |
| **7000** | **22 March 2022** | **7000.82** |
| 7100 | 4 April 2022 | 7116.22 |
| 7200 | 8 April 2022 | 7210.84 |
| 7300 | 13 September 2022 | 7318.02 |
| 7400 | 13 March 2024 | 7421.21 |
| 7500 | 20 August 2024 | 7533.98 |
| 7600 | 26 August 2024 | 7606.20 |
| 7700 | 6 September 2024 | 7721.85 |
| 7800 | 13 September 2024 | 7812.13 |
| 7900 | 19 September 2024 | 7905.39 |


## Largest Percentage and Points Changes

From CNBC Indonesia, there are five days when Indonesian Stock Exchange up more than 10% in a day. Also, there are another Top-5 most points gains and lose in a single day since the data gathered from 1998.

Largest Daily Percentage Gains
| Rank | Date | Close | Gain | % |
| --- | --- | --- | --- | --- |
| 1 | 2 February 1998 | 554.11 | +68.17 | +14.03 |
| 2 | 8 June 1999 | 686.95 | +74.57 | +12.18 |
| 3 | 5 September 1997 | 594.11 | +60.24 | +11.28 |
| 4 | 16 October 1998 | 337.59 | +32.74 | +10.74 |
| 5 | 26 March 2020 | 4338.9 | +401.27 | +10.19 |
| 6 | 13 January 1998 | 382.14 | +31.9 | +9.11 |
| 7 | 8 October 1998 | 288.55 | +22.38 | +8.41 |
| 8 | 23 January 2008 | 2,476.28 | +181.75 | +7.92 |
| 9 | 3 November 2008 | 1,352.72 | +96.01 | +7.64 |
| 10 | 15 December 2008 | 1,359.28 | +96.31 | +7.63 |

| Largest Daily Point Gains | | | | |
| --- | --- | --- | --- | --- |
| Rank | Date | Close | Gains | % |
| 1 | 26 March 2020 | 4,338.90 | +401.27 | +10.19 |
| 2 | 19 September 2013 | 4,670.73 | +207.48 | +4.65 |
| 3 | 27 March 2020 | 4,545.57 | +206.67 | +4.76 |
| 4 | 1 February 2021 | 6,067.55 | +205.2 | +3.50 |
| 5 | 27 August 2015 | 4,430.63 | +192.9 | +4.55 |
| Largest Daily Point Losses | | | | |
| Rank | Date | Close | Losses | % |
| 1 | 9 March 2020 | 5,136.81 | -361.73 | -6.58 |
| 2 | 22 September 2011 | 3,369.14 | -328.35 | -8.88 |
| 3 | 9 May 2022 | 6,909.75 | -319.16 | -4.42 |
| 4 | 12 March 2020 | 4,895.75 | -258.35 | -5.01 |
| 5 | 10 September 2020 | 4,891.46 | -257.92 | -5.01 |


## Components

Indonesia Stock Exchange currently lists 820 companies.

| No | Kode | Nama Perusahaan |
| --- | --- | --- |
| 1 | AIMS | Akbar Indo Makmur Stimec Tbk |
| 2 | AISA | FKS Food Sejahtera Tbk. |
| 3 | AKKU | Anugerah Kagum Karya Utama Tbk |
| 4 | AKPI | Argha Karya Prima Industry Tbk |
| 5 | AKRA | AKR Corporindo Tbk. |
| 6 | AKSI | Mineral Sumberdaya Mandiri Tbk |
| 7 | ALDO | Alkindo Naratama Tbk. |
| 8 | ALKA | Alakasa Industrindo Tbk |
| 9 | ALMI | Alumindo Light Metal Industry |
| 10 | ALTO | Tri Banyan Tirta Tbk. |
| 11 | AMAG | Asuransi Multi Artha Guna Tbk. |
| 12 | AMFG | Asahimas Flat Glass Tbk. |
| 13 | AMIN | Ateliers Mecaniques D Indonesi |
| 14 | AMRT | Sumber Alfaria Trijaya Tbk. |
| 15 | ANJT | Austindo Nusantara Jaya Tbk. |
| 16 | ANTM | Aneka Tambang Tbk. |
| 17 | APEX | Apexindo Pratama Duta Tbk. |
| 18 | APIC | Pacific Strategic Financial Tb |
| 19 | APII | Arita Prima Indonesia Tbk. |
| 20 | APLI | Asiaplast Industries Tbk. |
| 21 | APLN | Agung Podomoro Land Tbk. |
